datetime,count
2011-04-21 07:00:00,206.5425
2011-04-21 08:00:00,192.2211
2011-04-21 09:00:00,197.12924
2011-04-21 10:00:00,196.2954
2011-04-21 11:00:00,208.30157
2011-04-21 12:00:00,217.91373
2011-04-21 13:00:00,249.12845
2011-04-21 14:00:00,254.83847
2011-04-21 15:00:00,278.98932
2011-04-21 16:00:00,282.50928
2011-04-21 17:00:00,259.71484
2011-04-21 18:00:00,279.30554
2011-04-21 19:00:00,257.47745
2011-04-21 20:00:00,237.07167
2011-04-21 21:00:00,177.67886
2011-04-21 22:00:00,202.15112
2011-04-21 23:00:00,180.389
2011-04-22 00:00:00,98.06094
2011-04-22 01:00:00,125.16705
2011-04-22 02:00:00,127.52169
2011-04-22 03:00:00,127.52169
2011-04-22 04:00:00,120.83743
2011-04-22 05:00:00,117.6997
2011-04-22 06:00:00,120.83743
2011-04-22 07:00:00,135.5786
2011-04-22 08:00:00,134.00711
2011-04-22 09:00:00,118.48123
2011-04-22 10:00:00,112.80214
2011-04-22 11:00:00,108.2875
2011-04-22 12:00:00,71.861496
2011-04-22 13:00:00,38.382187
2011-04-22 14:00:00,35.568203
2011-04-22 15:00:00,38.382187
2011-04-22 16:00:00,35.244427
2011-04-22 17:00:00,8.088484
2011-04-22 18:00:00,8.088484
2011-04-22 19:00:00,8.088484
2011-04-22 20:00:00,28.061508
2011-04-22 21:00:00,5.0013027
2011-04-22 22:00:00,19.871943
2011-04-22 23:00:00,13.75572
2011-04-23 00:00:00,9.837469
2011-04-23 01:00:00,9.837469
2011-04-23 02:00:00,7.717588
2011-04-23 03:00:00,5.3682804
2011-04-23 04:00:00,12.551163
2011-04-23 05:00:00,12.551163
2011-04-23 06:00:00,5.502505
2011-04-23 07:00:00,9.238562
2011-04-23 08:00:00,0.8491094
2011-04-23 09:00:00,45.313343
2011-04-23 10:00:00,73.20706
2011-04-23 11:00:00,85.04874
2011-04-23 12:00:00,114.93021
2011-04-23 13:00:00,113.363976
2011-04-23 14:00:00,146.21878
2011-04-23 15:00:00,182.27826
2011-04-23 16:00:00,176.78589
2011-04-23 17:00:00,179.14052
2011-04-23 18:00:00,137.58867
2011-04-23 19:00:00,119.71326
2011-04-23 20:00:00,110.337685
2011-04-23 21:00:00,134.45444
2011-04-23 22:00:00,155.46759
2011-04-23 23:00:00,105.63372
2011-04-24 00:00:00,104.73387
2011-04-24 01:00:00,80.57771
2011-04-24 02:00:00,80.57771
2011-04-24 03:00:00,55.117687
2011-04-24 04:00:00,55.117687
2011-04-24 05:00:00,55.117687
2011-04-24 06:00:00,45.176655
2011-04-24 07:00:00,45.176655
2011-04-24 08:00:00,68.1168
2011-04-24 09:00:00,101.49765
2011-04-24 10:00:00,147.91466
2011-04-24 11:00:00,207.3606
2011-04-24 12:00:00,219.57669
2011-04-24 13:00:00,250.35107
2011-04-24 14:00:00,266.021
2011-04-24 15:00:00,226.95142
2011-04-24 16:00:00,295.0217
2011-04-24 17:00:00,215.99077
2011-04-24 18:00:00,189.7157
2011-04-24 19:00:00,161.03726
2011-04-24 20:00:00,161.03726
2011-04-24 21:00:00,100.40195
2011-04-24 22:00:00,80.429016
2011-04-24 23:00:00,76.50813
2011-04-25 00:00:00,50.16101
2011-04-25 01:00:00,31.328403
2011-04-25 02:00:00,31.328403
2011-04-25 03:00:00,34.971554
2011-04-25 04:00:00,35.419804
2011-04-25 05:00:00,17.637636
2011-04-25 06:00:00,29.479258
2011-04-25 07:00:00,40.129
2011-04-25 08:00:00,77.95855
2011-04-25 09:00:00,108.01058
2011-04-25 10:00:00,163.84076
2011-04-25 11:00:00,163.84076
2011-04-25 12:00:00,167.97931
2011-04-25 13:00:00,208.2142
2011-04-25 14:00:00,250.7718
2011-04-25 15:00:00,260.70773
2011-04-25 16:00:00,251.88995
2011-04-25 17:00:00,248.75209
2011-04-25 18:00:00,236.00226
2011-04-25 19:00:00,228.49545
2011-04-25 20:00:00,212.82556
2011-04-25 21:00:00,178.77284
2011-04-25 22:00:00,161.87164
2011-04-25 23:00:00,126.60055
2011-04-26 00:00:00,180.34436
2011-04-26 01:00:00,161.038
2011-04-26 02:00:00,106.3705
2011-04-26 03:00:00,81.47065
2011-04-26 04:00:00,102.44438
2011-04-26 05:00:00,79.899155
2011-04-26 06:00:00,84.23401
2011-04-26 07:00:00,110.73953
2011-04-26 08:00:00,110.73955
2011-04-26 09:00:00,170.89938
2011-04-26 10:00:00,190.11575
2011-04-26 11:00:00,210.94315
2011-04-26 12:00:00,231.72581
2011-04-26 13:00:00,272.4756
2011-04-26 14:00:00,242.9489
2011-04-26 15:00:00,228.58804
2011-04-26 16:00:00,240.14604
2011-04-26 17:00:00,222.68695
2011-04-26 18:00:00,214.08093
2011-04-26 19:00:00,174.03711
2011-04-26 20:00:00,170.89938
2011-04-26 21:00:00,144.39386
2011-04-26 22:00:00,125.88948
2011-04-26 23:00:00,127.461
2011-04-27 00:00:00,112.71981
2011-04-27 01:00:00,114.286064
2011-04-27 02:00:00,91.74081
2011-04-27 03:00:00,108.05348
2011-04-27 04:00:00,64.261086
2011-04-27 05:00:00,80.5685
2011-04-27 06:00:00,65.82731
2011-04-27 07:00:00,108.05348
2011-04-27 08:00:00,110.40809
2011-04-27 09:00:00,115.06154
2011-04-27 10:00:00,136.53928
2011-04-27 11:00:00,159.08453
2011-04-27 12:00:00,152.63849
2011-04-27 13:00:00,145.12646
2011-04-27 14:00:00,175.49133
2011-04-27 15:00:00,222.33133
2011-04-27 16:00:00,200.20016
2011-04-27 17:00:00,168.61443
2011-04-27 18:00:00,168.61443
2011-04-27 19:00:00,144.39386
2011-04-27 20:00:00,124.10217
2011-04-27 21:00:00,99.16289
2011-04-27 22:00:00,116.25868
2011-04-27 23:00:00,117.824936
2011-04-28 00:00:00,148.26418
2011-04-28 01:00:00,142.03162
2011-04-28 02:00:00,145.16936
2011-04-28 03:00:00,164.57686
2011-04-28 04:00:00,143.59785
2011-04-28 05:00:00,142.03162
2011-04-28 06:00:00,168.4977
2011-04-28 07:00:00,167.7146
2011-04-28 08:00:00,173.65512
2011-04-28 09:00:00,130.99985
2011-04-28 10:00:00,113.90408
2011-04-28 11:00:00,136.53928
2011-04-28 12:00:00,157.56354
2011-04-28 13:00:00,137.32239
2011-04-28 14:00:00,122.581215
2011-04-28 15:00:00,188.5496
2011-04-28 16:00:00,142.82237
2011-04-28 17:00:00,263.4005
2011-04-28 18:00:00,263.4005
2011-04-28 19:00:00,273.6286
2011-04-28 20:00:00,239.97173
2011-04-28 21:00:00,219.33546
2011-04-28 22:00:00,218.33463
2011-04-28 23:00:00,234.38672
2011-04-29 00:00:00,238.64258
2011-04-29 01:00:00,202.53273
2011-04-29 02:00:00,131.55533
2011-04-29 03:00:00,144.08752
2011-04-29 04:00:00,173.06747
2011-04-29 05:00:00,186.38277
2011-04-29 06:00:00,212.729
2011-04-29 07:00:00,223.9468
2011-04-29 08:00:00,245.36615
2011-04-29 09:00:00,246.93762
2011-04-29 10:00:00,247.15533
2011-04-29 11:00:00,286.40234
2011-04-29 12:00:00,257.1418
2011-04-29 13:00:00,257.925
2011-04-29 14:00:00,301.88116
2011-04-29 15:00:00,262.67963
2011-04-29 16:00:00,253.25865
2011-04-29 17:00:00,238.90309
2011-04-29 18:00:00,212.60397
2011-04-29 19:00:00,169.95375
2011-04-29 20:00:00,193.7037
2011-04-29 21:00:00,176.2052
2011-04-29 22:00:00,139.49554
2011-04-29 23:00:00,169.57167
2011-04-30 00:00:00,193.89389
2011-04-30 01:00:00,189.18994
2011-04-30 02:00:00,192.3276
2011-04-30 03:00:00,184.81561
2011-04-30 04:00:00,186.38712
2011-04-30 05:00:00,180.276
2011-04-30 06:00:00,155.56725
2011-04-30 07:00:00,174.37492
2011-04-30 08:00:00,169.66565
2011-04-30 09:00:00,194.63156
2011-04-30 10:00:00,231.3465
2011-04-30 11:00:00,242.33372
2011-04-30 12:00:00,249.84578
2011-04-30 13:00:00,261.0635
2011-04-30 14:00:00,257.14276
2011-04-30 15:00:00,264.99225
2011-04-30 16:00:00,274.07056
2011-04-30 17:00:00,245.01932
2011-04-30 18:00:00,239.11816
2011-04-30 19:00:00,239.11816
2011-04-30 20:00:00,146.24664
2011-04-30 21:00:00,146.24664
2011-04-30 22:00:00,128.03627
2011-04-30 23:00:00,128.03627
2011-05-20 00:00:00,27.578627
2011-05-20 01:00:00,2.8964245
2011-05-20 02:00:00,1.7045251
2011-05-20 03:00:00,3.0046468
2011-05-20 04:00:00,21.677498
2011-05-20 05:00:00,22.46058
2011-05-20 06:00:00,48.33475
2011-05-20 07:00:00,99.93117
2011-05-20 08:00:00,133.14157
2011-05-20 09:00:00,144.9094
2011-05-20 10:00:00,162.55434
2011-05-20 11:00:00,196.5513
2011-05-20 12:00:00,242.79092
2011-05-20 13:00:00,259.1037
2011-05-20 14:00:00,236.4195
2011-05-20 15:00:00,239.65323
2011-05-20 16:00:00,248.07347
2011-05-20 17:00:00,224.65164
2011-05-20 18:00:00,223.34583
2011-05-20 19:00:00,163.00778
2011-05-20 20:00:00,163.79086
2011-05-20 21:00:00,157.85033
2011-05-20 22:00:00,116.49746
2011-05-20 23:00:00,122.51582
2011-05-21 00:00:00,118.431335
2011-05-21 01:00:00,129.5831
2011-05-21 02:00:00,135.07547
2011-05-21 03:00:00,89.945564
2011-05-21 04:00:00,65.59831
2011-05-21 05:00:00,64.03208
2011-05-21 06:00:00,97.41291
2011-05-21 07:00:00,139.25342
2011-05-21 08:00:00,169.6456
2011-05-21 09:00:00,209.59863
2011-05-21 10:00:00,213.25912
2011-05-21 11:00:00,247.35707
2011-05-21 12:00:00,250.2344
2011-05-21 13:00:00,272.76843
2011-05-21 14:00:00,288.65613
2011-05-21 15:00:00,292.00378
2011-05-21 16:00:00,326.71796
2011-05-21 17:00:00,312.0274
2011-05-21 18:00:00,296.13983
2011-05-21 19:00:00,274.7915
2011-05-21 20:00:00,207.76675
2011-05-21 21:00:00,213.25912
2011-05-21 22:00:00,182.25424
2011-05-21 23:00:00,132.1016
2011-05-22 00:00:00,90.89256
2011-05-22 01:00:00,63.407578
2011-05-22 02:00:00,61.841335
2011-05-22 03:00:00,35.927837
2011-05-22 04:00:00,30.435484
2011-05-22 05:00:00,35.927837
2011-05-22 06:00:00,61.841335
2011-05-22 07:00:00,87.75479
2011-05-22 08:00:00,166.58958
2011-05-22 09:00:00,186.62854
2011-05-22 10:00:00,201.45952
2011-05-22 11:00:00,258.9571
2011-05-22 12:00:00,289.6253
2011-05-22 13:00:00,263.4281
2011-05-22 14:00:00,220.81482
2011-05-22 15:00:00,236.98865
2011-05-22 16:00:00,226.61649
2011-05-22 17:00:00,248.77954
2011-05-22 18:00:00,225.38516
2011-05-22 19:00:00,223.81369
2011-05-22 20:00:00,203.03104
2011-05-22 21:00:00,172.02612
2011-05-22 22:00:00,123.70795
2011-05-22 23:00:00,132.548
2011-05-23 00:00:00,94.26597
2011-05-23 01:00:00,77.95855
2011-05-23 02:00:00,110.578636
2011-05-23 03:00:00,84.70459
2011-05-23 04:00:00,61.33331
2011-05-23 05:00:00,61.33331
2011-05-23 06:00:00,41.360355
2011-05-23 07:00:00,72.726776
2011-05-23 08:00:00,88.552536
2011-05-23 09:00:00,90.12402
2011-05-23 10:00:00,170.33392
2011-05-23 11:00:00,197.62782
2011-05-23 12:00:00,197.62782
2011-05-23 13:00:00,268.29504
2011-05-23 14:00:00,260.52274
2011-05-23 15:00:00,256.6018
2011-05-23 16:00:00,248.75485
2011-05-23 17:00:00,241.57469
2011-05-23 18:00:00,187.38354
2011-05-23 19:00:00,184.24583
2011-05-23 20:00:00,118.60983
2011-05-23 21:00:00,98.636856
2011-05-23 22:00:00,70.100555
2011-05-23 23:00:00,109.19483
2011-05-24 00:00:00,71.37805
2011-05-24 01:00:00,69.81179
2011-05-24 02:00:00,71.37805
2011-05-24 03:00:00,78.66733
2011-05-24 04:00:00,83.848526
2011-05-24 05:00:00,86.509
2011-05-24 06:00:00,83.37132
2011-05-24 07:00:00,169.11644
2011-05-24 08:00:00,148.14272
2011-05-24 09:00:00,177.01047
2011-05-24 10:00:00,227.02182
2011-05-24 11:00:00,260.70773
2011-05-24 12:00:00,295.21198
2011-05-24 13:00:00,290.7597
2011-05-24 14:00:00,292.33118
2011-05-24 15:00:00,293.0227
2011-05-24 16:00:00,181.48572
2011-05-24 17:00:00,215.25401
2011-05-24 18:00:00,189.99852
2011-05-24 19:00:00,164.84157
2011-05-24 20:00:00,159.3545
2011-05-24 21:00:00,134.147
2011-05-24 22:00:00,125.50751
2011-05-24 23:00:00,192.75769
2011-05-25 00:00:00,142.20218
2011-05-25 01:00:00,134.72955
2011-05-25 02:00:00,67.23441
2011-05-25 03:00:00,33.677753
2011-05-25 04:00:00,32.111538
2011-05-25 05:00:00,77.17542
2011-05-25 06:00:00,57.202484
2011-05-25 07:00:00,153.191
2011-05-25 08:00:00,177.1561
2011-05-25 09:00:00,195.25443
2011-05-25 10:00:00,214.47089
2011-05-25 11:00:00,253.64919
2011-05-25 12:00:00,248.63489
2011-05-25 13:00:00,248.63489
2011-05-25 14:00:00,250.20636
2011-05-25 15:00:00,270.8373
2011-05-25 16:00:00,263.8455
2011-05-25 17:00:00,260.70773
2011-05-25 18:00:00,237.45651
2011-05-25 19:00:00,216.82019
2011-05-25 20:00:00,218.3917
2011-05-25 21:00:00,178.34796
2011-05-25 22:00:00,184.62346
2011-05-25 23:00:00,159.13156
2011-05-26 00:00:00,159.13156
2011-05-26 01:00:00,159.13156
2011-05-26 02:00:00,112.38487
2011-05-26 03:00:00,83.06544
2011-05-26 04:00:00,78.356186
2011-05-26 05:00:00,97.806595
2011-05-26 06:00:00,39.926865
2011-05-26 07:00:00,86.40793
2011-05-26 08:00:00,142.10545
2011-05-26 09:00:00,200.32451
2011-05-26 10:00:00,187.38354
2011-05-26 11:00:00,222.71811
2011-05-26 12:00:00,269.30548
2011-05-26 13:00:00,302.09442
2011-05-26 14:00:00,302.09442
2011-05-26 15:00:00,330.85678
2011-05-26 16:00:00,318.85077
2011-05-26 17:00:00,304.22342
2011-05-26 18:00:00,306.57806
2011-05-26 19:00:00,294.6859
2011-05-26 20:00:00,234.31874
2011-05-26 21:00:00,223.03423
2011-05-26 22:00:00,203.50491
2011-05-26 23:00:00,206.64267
2011-05-27 00:00:00,190.56393
2011-05-27 01:00:00,235.43677
2011-05-27 02:00:00,215.62836
2011-05-27 03:00:00,189.31393
2011-05-27 04:00:00,172.44685
2011-05-27 05:00:00,193.6091
2011-05-27 06:00:00,170.0975
2011-05-27 07:00:00,160.70306
2011-05-27 08:00:00,169.55078
2011-05-27 09:00:00,211.35197
2011-05-27 10:00:00,259.40186
2011-05-27 11:00:00,273.57758
2011-05-27 12:00:00,277.9466
2011-05-27 13:00:00,241.78615
2011-05-27 14:00:00,260.85086
2011-05-27 15:00:00,288.29642
2011-05-27 16:00:00,282.65582
2011-05-27 17:00:00,251.98773
2011-05-27 18:00:00,248.75485
2011-05-27 19:00:00,166.40361
2011-05-27 20:00:00,172.64143
2011-05-27 21:00:00,106.44435
2011-05-27 22:00:00,130.64578
2011-05-27 23:00:00,85.46533
2011-05-28 00:00:00,101.16269
2011-05-28 01:00:00,104.30043
2011-05-28 02:00:00,78.386925
2011-05-28 03:00:00,99.9314
2011-05-28 04:00:00,101.49765
2011-05-28 05:00:00,99.9314
2011-05-28 06:00:00,124.08229
2011-05-28 07:00:00,129.98343
2011-05-28 08:00:00,155.38202
2011-05-28 09:00:00,181.10439
2011-05-28 10:00:00,223.91153
2011-05-28 11:00:00,223.91153
2011-05-28 12:00:00,254.72015
2011-05-28 13:00:00,245.79019
2011-05-28 14:00:00,259.055
2011-05-28 15:00:00,269.04138
2011-05-28 16:00:00,278.1197
2011-05-28 17:00:00,272.9623
2011-05-28 18:00:00,247.35643
2011-05-28 19:00:00,222.34001
2011-05-28 20:00:00,223.91153
2011-05-28 21:00:00,186.03127
2011-05-28 22:00:00,162.84352
2011-05-28 23:00:00,132.73569
2011-05-29 00:00:00,134.30719
2011-05-29 01:00:00,108.58478
2011-05-29 02:00:00,105.44705
2011-05-29 03:00:00,105.44705
2011-05-29 04:00:00,98.76279
2011-05-29 05:00:00,70.76799
2011-05-29 06:00:00,124.89223
2011-05-29 07:00:00,128.02994
2011-05-29 08:00:00,126.463715
2011-05-29 09:00:00,102.10531
2011-05-29 10:00:00,160.94058
2011-05-29 11:00:00,164.07831
2011-05-29 12:00:00,214.68436
2011-05-29 13:00:00,222.29736
2011-05-29 14:00:00,228.23792
2011-05-29 15:00:00,229.02094
2011-05-29 16:00:00,228.23792
2011-05-29 17:00:00,228.23792
2011-05-29 18:00:00,214.97311
2011-05-29 19:00:00,213.40164
2011-05-29 20:00:00,181.72751
2011-05-29 21:00:00,154.95381
2011-05-29 22:00:00,115.52611
2011-05-29 23:00:00,117.09761
2011-05-30 00:00:00,85.61035
2011-05-30 01:00:00,82.472595
2011-05-30 02:00:00,85.61035
2011-05-30 03:00:00,85.61035
2011-05-30 04:00:00,78.14297
2011-05-30 05:00:00,89.74643
2011-05-30 06:00:00,94.86441
2011-05-30 07:00:00,90.15519
2011-05-30 08:00:00,124.18386
2011-05-30 09:00:00,200.25958
2011-05-30 10:00:00,295.8154
2011-05-30 11:00:00,298.36893
2011-05-30 12:00:00,332.34702
2011-05-30 13:00:00,335.59875
2011-05-30 14:00:00,353.43475
2011-05-30 15:00:00,366.7688
2011-05-30 16:00:00,369.04633
2011-05-30 17:00:00,352.64386
2011-05-30 18:00:00,349.50616
2011-05-30 19:00:00,225.19128
2011-05-30 20:00:00,254.66214
2011-05-30 21:00:00,215.87372
2011-05-30 22:00:00,204.18039
2011-05-30 23:00:00,155.86226
2011-05-31 00:00:00,160.54308
2011-05-31 01:00:00,115.36264
2011-05-31 02:00:00,97.92582
2011-05-31 03:00:00,78.975
2011-05-31 04:00:00,123.443405
2011-05-31 05:00:00,123.443405
2011-05-31 06:00:00,148.6509
2011-05-31 07:00:00,216.44257
2011-05-31 08:00:00,259.104
2011-05-31 09:00:00,278.35968
2011-05-31 10:00:00,286.9231
2011-05-31 11:00:00,315.67462
2011-05-31 12:00:00,322.73325
2011-05-31 13:00:00,362.7768
2011-05-31 14:00:00,354.8528
2011-05-31 15:00:00,363.48288
2011-05-31 16:00:00,361.20544
2011-05-31 17:00:00,307.51996
2011-05-31 18:00:00,305.94855
2011-05-31 19:00:00,247.5512
2011-05-31 20:00:00,247.5512
2011-05-31 21:00:00,228.33478
2011-05-31 22:00:00,206.26501
2011-05-31 23:00:00,172.43529
2011-06-20 00:00:00,127.36427
2011-06-20 01:00:00,91.57828
2011-06-20 02:00:00,91.57828
2011-06-20 03:00:00,116.35139
2011-06-20 04:00:00,122.369774
2011-06-20 05:00:00,143.43346
2011-06-20 06:00:00,160.12811
2011-06-20 07:00:00,112.14488
2011-06-20 08:00:00,128.789
2011-06-20 09:00:00,151.66241
2011-06-20 10:00:00,151.66241
2011-06-20 11:00:00,143.82071
2011-06-20 12:00:00,185.67235
2011-06-20 13:00:00,184.1959
2011-06-20 14:00:00,203.41232
2011-06-20 15:00:00,204.97855
2011-06-20 16:00:00,228.37823
2011-06-20 17:00:00,233.06335
2011-06-20 18:00:00,223.09573
2011-06-20 19:00:00,196.3725
2011-06-20 20:00:00,183.05722
2011-06-20 21:00:00,160.70303
2011-06-20 22:00:00,178.58199
2011-06-20 23:00:00,142.82237
2011-06-21 00:00:00,156.7248
2011-06-21 01:00:00,186.20717
2011-06-21 02:00:00,163.61136
2011-06-21 03:00:00,163.61136
2011-06-21 04:00:00,117.19614
2011-06-21 05:00:00,118.76238
2011-06-21 06:00:00,118.76238
2011-06-21 07:00:00,79.78812
2011-06-21 08:00:00,123.097275
2011-06-21 09:00:00,130.93898
2011-06-21 10:00:00,150.38591
2011-06-21 11:00:00,145.97067
2011-06-21 12:00:00,199.7145
2011-06-21 13:00:00,238.18677
2011-06-21 14:00:00,260.54095
2011-06-21 15:00:00,283.98578
2011-06-21 16:00:00,294.31177
2011-06-21 17:00:00,265.10883
2011-06-21 18:00:00,256.20886
2011-06-21 19:00:00,235.38669
2011-06-21 20:00:00,257.49152
2011-06-21 21:00:00,213.17291
2011-06-21 22:00:00,179.93263
2011-06-21 23:00:00,196.57675
2011-06-22 00:00:00,164.18103
2011-06-22 01:00:00,161.04333
2011-06-22 02:00:00,153.98468
2011-06-22 03:00:00,161.04333
2011-06-22 04:00:00,125.44838
2011-06-22 05:00:00,105.475426
2011-06-22 06:00:00,137.34058
2011-06-22 07:00:00,174.44025
2011-06-22 08:00:00,208.46893
2011-06-22 09:00:00,194.96254
2011-06-22 10:00:00,229.57538
2011-06-22 11:00:00,224.87137
2011-06-22 12:00:00,309.053
2011-06-22 13:00:00,326.54614
2011-06-22 14:00:00,335.44193
2011-06-22 15:00:00,328.11768
2011-06-22 16:00:00,326.43747
2011-06-22 17:00:00,325.0467
2011-06-22 18:00:00,310.6192
2011-06-22 19:00:00,321.9782
2011-06-22 20:00:00,215.93626
2011-06-22 21:00:00,200.86368
2011-06-22 22:00:00,211.27002
2011-06-22 23:00:00,212.84146
2011-06-23 00:00:00,198.10031
2011-06-23 01:00:00,214.74438
2011-06-23 02:00:00,214.74438
2011-06-23 03:00:00,226.34784
2011-06-23 04:00:00,196.24004
2011-06-23 05:00:00,211.60666
2011-06-23 06:00:00,211.60667
2011-06-23 07:00:00,224.77634
2011-06-23 08:00:00,241.17882
2011-06-23 09:00:00,238.0411
2011-06-23 10:00:00,263.24863
2011-06-23 11:00:00,284.26523
2011-06-23 12:00:00,271.09558
2011-06-23 13:00:00,278.41983
2011-06-23 14:00:00,271.87866
2011-06-23 15:00:00,309.67725
2011-06-23 16:00:00,267.3108
2011-06-23 17:00:00,243.86844
2011-06-23 18:00:00,232.26503
2011-06-23 19:00:00,229.12721
2011-06-23 20:00:00,202.85223
2011-06-23 21:00:00,201.2807
2011-06-23 22:00:00,217.59338
2011-06-23 23:00:00,205.98996
2011-06-24 00:00:00,172.74438
2011-06-24 01:00:00,154.60077
2011-06-24 02:00:00,154.60077
2011-06-24 03:00:00,145.97067
2011-06-24 04:00:00,142.04982
2011-06-24 05:00:00,110.18468
2011-06-24 06:00:00,144.39917
2011-06-24 07:00:00,163.84955
2011-06-24 08:00:00,202.85223
2011-06-24 09:00:00,243.93953
2011-06-24 10:00:00,332.81628
2011-06-24 11:00:00,345.82394
2011-06-24 12:00:00,333.48294
2011-06-24 13:00:00,346.9893
2011-06-24 14:00:00,320.9241
2011-06-24 15:00:00,368.2176
2011-06-24 16:00:00,361.22046
2011-06-24 17:00:00,327.4333
2011-06-24 18:00:00,329.78806
2011-06-24 19:00:00,309.94025
2011-06-24 20:00:00,290.20874
2011-06-24 21:00:00,278.70135
2011-06-24 22:00:00,271.6427
2011-06-24 23:00:00,262.81375
2011-06-25 00:00:00,293.39798
2011-06-25 01:00:00,277.47092
2011-06-25 02:00:00,293.77838
2011-06-25 03:00:00,255.78593
2011-06-25 04:00:00,255.78593
2011-06-25 05:00:00,233.43176
2011-06-25 06:00:00,257.35748
2011-06-25 07:00:00,260.49512
2011-06-25 08:00:00,300.67432
2011-06-25 09:00:00,310.61017
2011-06-25 10:00:00,307.47244
2011-06-25 11:00:00,313.20303
2011-06-25 12:00:00,328.7753
2011-06-25 13:00:00,328.7753
2011-06-25 14:00:00,318.90524
2011-06-25 15:00:00,303.21664
2011-06-25 16:00:00,331.46414
2011-06-25 17:00:00,324.97098
2011-06-25 18:00:00,310.61017
2011-06-25 19:00:00,308.18628
2011-06-25 20:00:00,297.53647
2011-06-25 21:00:00,280.0827
2011-06-25 22:00:00,294.9642
2011-06-25 23:00:00,299.2707
2011-06-26 00:00:00,258.9048
2011-06-26 01:00:00,264.3972
2011-06-26 02:00:00,251.13248
2011-06-26 03:00:00,221.92949
2011-06-26 04:00:00,221.14645
2011-06-26 05:00:00,216.43723
2011-06-26 06:00:00,216.43723
2011-06-26 07:00:00,226.37317
2011-06-26 08:00:00,242.47063
2011-06-26 09:00:00,260.23468
2011-06-26 10:00:00,298.773
2011-06-26 11:00:00,304.33472
2011-06-26 12:00:00,322.4998
2011-06-26 13:00:00,313.86972
2011-06-26 14:00:00,320.92822
2011-06-26 15:00:00,313.86972
2011-06-26 16:00:00,323.39948
2011-06-26 17:00:00,330.63394
2011-06-26 18:00:00,325.35132
2011-06-26 19:00:00,315.08047
2011-06-26 20:00:00,307.5738
2011-06-26 21:00:00,287.60068
2011-06-26 22:00:00,277.35364
2011-06-26 23:00:00,272.07642
2011-06-27 00:00:00,215.06732
2011-06-27 01:00:00,169.8945
2011-06-27 02:00:00,184.63564
2011-06-27 03:00:00,184.63564
2011-06-27 04:00:00,142.92969
2011-06-27 05:00:00,148.87022
2011-06-27 06:00:00,171.46597
2011-06-27 07:00:00,197.1884
2011-06-27 08:00:00,183.44798
2011-06-27 09:00:00,272.35156
2011-06-27 10:00:00,279.4101
2011-06-27 11:00:00,253.09575
2011-06-27 12:00:00,272.35156
2011-06-27 13:00:00,270.8041
2011-06-27 14:00:00,263.74548
2011-06-27 15:00:00,274.9239
2011-06-27 16:00:00,265.675
2011-06-27 17:00:00,267.2412
2011-06-27 18:00:00,267.54626
2011-06-27 19:00:00,247.12776
2011-06-27 20:00:00,220.54509
2011-06-27 21:00:00,215.05276
2011-06-27 22:00:00,195.83629
2011-06-27 23:00:00,195.83629
2011-06-28 00:00:00,175.78448
2011-06-28 01:00:00,173.25168
2011-06-28 02:00:00,187.99281
2011-06-28 03:00:00,187.99281
2011-06-28 04:00:00,173.25168
2011-06-28 05:00:00,153.98468
2011-06-28 06:00:00,145.97067
2011-06-28 07:00:00,159.42908
2011-06-28 08:00:00,183.0704
2011-06-28 09:00:00,216.24133
2011-06-28 10:00:00,312.51956
2011-06-28 11:00:00,319.81647
2011-06-28 12:00:00,334.15662
2011-06-28 13:00:00,326.42358
2011-06-28 14:00:00,350.08356
2011-06-28 15:00:00,348.30225
2011-06-28 16:00:00,349.1867
2011-06-28 17:00:00,342.85883
2011-06-28 18:00:00,335.07867
2011-06-28 19:00:00,289.2563
2011-06-28 20:00:00,236.88089
2011-06-28 21:00:00,244.46219
2011-06-28 22:00:00,214.09735
2011-06-28 23:00:00,213.31421
2011-06-29 00:00:00,192.19481
2011-06-29 01:00:00,178.23676
